pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-05-12,96.1,-2.21,5.9,"Smith, Cam",677951,687473,triple,hit_into_play,,,,,4.0,Bobby Witt Jr. triples (1) on a sharp line drive to right fielder Cam Smith. Jonathan India scores.,R,R,R,HOU,KC,X,9,line_drive,1,2,2025,-0.52,1.41,-0.29,2.46,,,663697.0,2,2,Top,187.14,62.72,,,,,6.257853532549152,-139.53709243263782,-6.596917056146292,-8.354404374338147,37.11818350331477,-12.531788360029402,3.53,1.67,342.0,106.0,19.0,95.5,2430.0,6.5,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.05,0.671,0.889,1.6,1.0,1,2,6.0,15,4,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Strategic,215.0,-0.095,1.428,77.8,6.4,1.445,-1.428,106.0,-2,2,0.313,0.687,26,25,26,25,2,1,8.0,1.0,5.0,1.0,1.11,0.52,0.52,54.2,-0.0641128790057422,1.2432209151867883,32.27561800131347,28.510653036534247,24.006180471977988,0,141.72299082656386,311.25326322975906,3.2045236727498736,131.9497151835123,270.5370079360493,41.87278784530131
FC,2025-05-12,89.0,-2.41,5.93,"Smith, Cam",664728,687473,double,hit_into_play,,,,,2.0,Kyle Isbel doubles (3) on a sharp line drive to right fielder Cam Smith.,R,L,R,HOU,KC,X,9,line_drive,2,1,2025,0.3,0.63,0.23,2.9,,,,2,2,Top,213.63,106.01,,,,,5.853315372996413,-129.36539488947025,-2.657499686411437,1.9796107956124624,30.191262330099097,-24.744300218186886,3.46,1.6,254.0,102.9,11.0,88.7,2428.0,6.4,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.08,0.931,0.901,1.25,1.0,1,1,4.0,13,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,173.0,-0.022,0.544,70.1,7.2,1.146,-0.544,102.9,-1,1,0.427,0.573,26,28,26,28,1,0,8.0,1.0,5.0,1.0,2.28,-0.3,0.3,47.4,11.914008075705809,-17.85501365754082,17.213237595128817,32.468492631571635,39.06110093265023,0,175.5303370582038,183.58948981963363,1.8888046090163164,131.9497151835123,270.5370079360493,97.25811796240595
FF,2025-05-12,92.8,3.17,5.98,"Smith, Cam",677951,595345,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to right fielder Cam Smith.,R,R,L,HOU,KC,X,9,fly_ball,0,0,2025,0.67,1.35,-0.06,3.06,,,664728.0,2,8,Top,199.05,90.73,,,,,-9.63376471784474,-134.6544356804316,-4.512924661686859,10.407408342659702,32.44539240467018,-14.990887368689682,3.53,1.67,323.0,93.3,39.0,91.6,2322.0,6.0,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.5,0.04,0.072,0.0,1.0,0,0,3.0,69,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,136.0,0.001,-0.272,74.2,6.2,0.13,0.272,93.3,-5,5,0.017,0.983,33,25,34,25,1,4,2.0,1.0,8.0,1.0,1.34,0.67,-0.67,37.3,1.03012442685291,9.153618610306545,28.64801628120984,31.50763210536909,20.74455883791429,1,182.47729810707548,266.5164829340608,5.387767712547835,131.9497151835123,270.5370079360493,50.68728891338704
SL,2025-05-12,85.6,1.03,6.36,"Smith, Cam",677951,656986,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to right fielder Cam Smith.,R,R,L,HOU,KC,X,9,fly_ball,0,2,2025,-0.2,0.02,-0.25,2.35,,,663697.0,0,6,Top,163.33,121.99,,,,,-2.6400113031819483,-124.6194254647568,-3.220671521506202,-1.53068378633116,26.88343421186217,-31.44853993832144,3.53,1.67,215.0,90.2,58.0,85.8,2478.0,6.6,777948,673237,572233,514888,670623,665161,701305,676694,701358,53.93,0.009,0.009,0.0,1.0,0,0,3.0,49,3,Slider,0,7,7,0,7,0,7,0,Standard,Strategic,274.0,0.001,-0.147,75.6,7.2,0.015,0.147,90.2,-7,7,0.011,0.989,30,25,30,25,1,3,2.0,1.0,5.0,1.0,3.1,-0.2,0.2,64.1,7.283482793274075,-9.284256346308,30.917830967884925,29.47693693863012,33.221230020973294,1,95.68621993094926,192.53349660598283,7.000661428906616,131.9497151835123,270.5370079360493,86.02086297958459
SL,2025-05-12,79.2,3.33,5.86,"Smith, Cam",624415,595345,field_out,hit_into_play,,,,,7.0,Cavan Biggio flies out to right fielder Cam Smith.,R,L,L,HOU,KC,X,9,fly_ball,3,2,2025,-1.0,0.43,-0.38,1.87,,,,2,7,Top,164.54,109.33,,,,,-6.194921309022615,-115.01505885410153,-2.5261355839358703,-7.323455365577866,26.562569999995794,-28.13134662683025,3.46,1.61,244.0,73.4,27.0,78.0,2335.0,6.1,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.37,0.826,0.75,0.0,1.0,0,0,4.0,58,7,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,277.0,0.001,-0.329,68.0,7.1,0.882,0.329,88.0,-7,7,0.008,0.992,33,30,34,30,1,3,2.0,3.0,8.0,4.0,3.3,-1.0,-1.0,33.4,14.495344022777278,-6.948591668853105,36.67572470927248,38.38625180635427,37.75141450760842,1,98.2396077794464,223.3494559280155,3.0982702078850384,131.9497151835123,270.5370079360493,57.99169255768065
FF,2025-05-12,91.6,-3.61,5.01,"Smith, Cam",521692,605463,field_out,hit_into_play,,,,,5.0,Salvador Perez flies out to right fielder Cam Smith.,R,R,R,HOU,KC,X,9,fly_ball,2,0,2025,-1.22,0.88,0.27,2.79,,,,0,4,Top,184.56,125.24,,,,,12.23731394959573,-132.70721217534512,-1.5016970172877655,-17.17794753932385,31.24059990131882,-21.724015663003595,3.71,1.73,235.0,79.9,47.0,90.0,2193.0,5.8,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.75,0.031,0.028,0.0,1.0,0,0,3.0,34,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,244.0,0.002,-0.378,70.1,7.4,0.04,0.378,88.0,-7,7,0.026,0.974,33,35,33,35,1,2,2.0,1.0,29.0,1.0,1.88,1.22,1.22,13.7,2.0670200612170224,1.477067904564446,28.74017014348192,39.15746374422407,25.437861935505165,1,147.89251516660283,182.62750055152196,5.362364465000076,131.9497151835123,270.5370079360493,89.34346288280467
FF,2025-05-12,97.7,-2.35,5.77,"Smith, Cam",521692,672391,field_out,hit_into_play,,,,,3.0,Salvador Perez flies out to right fielder Cam Smith.,R,R,R,HOU,KC,X,9,fly_ball,2,2,2025,-0.74,1.65,0.3,3.23,,,686469.0,0,9,Top,197.92,128.21,,,,,8.824130748569743,-141.72388781738834,-5.032620134633256,-12.278780249409586,38.77091377979366,-9.053884567764731,3.71,1.73,250.0,94.1,54.0,96.7,2547.0,6.4,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.15,0.003,0.003,0.0,1.0,0,0,3.0,77,7,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,204.0,0.01,-0.2,69.1,7.2,0.003,0.2,94.1,-2,2,0.06,0.94,33,35,33,35,1,4,2.0,1.0,2.0,1.0,0.79,0.74,0.74,41.6,10.656459091764004,1.5333819082512152,28.57515048245109,39.08048657542844,23.95200112224542,1,179.7760043791694,173.72561195592567,6.96747090343424,131.9497151835123,270.5370079360493,107.98055533218434
FF,2025-05-12,95.8,1.27,6.37,"Smith, Cam",671221,656986,field_out,hit_into_play,,,,,5.0,Drew Waters lines out to right fielder Cam Smith.,R,R,L,HOU,KC,X,9,line_drive,2,0,2025,0.22,1.54,-0.12,2.36,,,,1,5,Top,160.24,83.6,,,,,-4.165108204618247,-139.1255220670372,-8.381029159184562,3.909896995747887,36.4051377929071,-10.400173584705342,3.45,1.63,299.0,88.1,25.0,95.2,2430.0,6.5,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.05,0.12,0.138,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,163.0,0.001,-0.365,70.0,6.5,0.203,0.365,88.1,-7,7,0.02,0.98,30,26,30,27,1,2,2.0,1.0,5.0,2.0,0.98,0.22,-0.22,50.1,12.173979983627188,16.458790989881066,36.924584019930805,35.6090228965405,27.950591541904974,1,86.87562007093187,286.1007281313543,3.4486125070588813,131.9497151835123,270.5370079360493,47.685463576814385
FF,2025-05-12,94.0,1.36,6.41,"Smith, Cam",624415,656986,field_out,hit_into_play,,,,,6.0,Cavan Biggio lines out to right fielder Cam Smith.,R,L,L,HOU,KC,X,9,line_drive,1,2,2025,0.44,1.35,0.31,2.79,,,,0,5,Top,188.06,84.19,,,,,-3.706654880892698,-136.66865107630326,-6.5636370132729125,6.371322688036565,34.22694223267769,-14.064569951819037,3.46,1.61,322.0,97.5,22.0,93.6,2247.0,6.4,777948,673237,572233,514888,670623,665161,701305,676694,701358,54.11,0.351,0.447,0.0,1.0,0,0,5.0,41,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,168.0,0.001,-0.19,68.4,6.5,0.724,0.19,97.5,-7,7,0.019,0.981,30,30,30,30,1,2,2.0,3.0,5.0,4.0,1.27,0.44,0.44,48.9,14.052428205933143,-3.723063073061154,35.64485224894652,30.94941864881879,32.39515907716705,1,154.98024794337397,282.2501067270132,3.3850312428918725,131.9497151835123,270.5370079360493,25.837997648617076
FF,2025-05-11,94.5,-1.81,5.9,"Smith, Cam",669720,681869,field_out,hit_into_play,,,,,3.0,Austin Hays flies out to right fielder Cam Smith.,R,R,R,HOU,CIN,X,9,fly_ball,1,1,2025,-0.98,1.3,0.34,3.11,,680574.0,,2,9,Top,172.44,82.85,,,,,7.846802133622319,-137.2720674547597,-4.401099150281093,-14.275231709537088,35.13163555996212,-14.979990794029964,3.17,1.43,309.0,99.1,44.0,94.4,2408.0,6.7,777963,673237,572233,663898,670623,665161,676801,676694,701358,53.81,0.049,0.089,0.0,1.0,0,0,3.0,73,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,220.0,0.001,-0.265,75.1,6.8,0.168,0.265,99.1,6,-6,0.999,0.001,29,29,30,30,1,3,,1.0,3.0,2.0,1.29,0.98,0.98,39.0,14.832135726620178,4.712348709917452,24.289276538711217,39.71211898970832,29.144340911317407,1,116.57843771812603,286.1651059427075,6.305838762847972,131.9497151835123,270.5370079360493,21.920620844848486
FF,2025-05-10,92.9,-2.68,5.19,"Smith, Cam",666181,701121,field_out,hit_into_play,,,,,1.0,Will Benson flies out to right fielder Cam Smith.,R,L,R,HOU,CIN,X,9,fly_ball,0,1,2025,-1.18,1.18,-0.47,3.24,,,,2,2,Top,179.52,67.04,,,,,8.249886368462402,-134.91788505999006,-1.7142018542790758,-16.322992184264535,33.015593504512246,-17.65965180910213,3.73,1.77,352.0,95.0,26.0,92.3,2366.0,6.3,777979,605170,572233,514888,670623,665161,701305,676694,701358,54.15,0.24,0.32,0.0,1.0,0,0,5.0,23,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,238.0,0.0,-0.218,77.3,7.7,0.528,0.218,95.0,-9,9,0.018,0.982,26,27,26,27,1,1,7.0,31.0,102.0,1.0,1.5,1.18,-1.18,18.1,14.666437851101906,-15.449499875576429,26.21806999561186,46.02635633708389,31.59336411634744,1,134.15987128448876,325.43068223037824,3.8453334697885015,131.9497151835123,270.5370079360493,54.93814947304427
CH,2025-05-10,87.3,-1.45,5.25,"Smith, Cam",666181,621121,double,hit_into_play,,,,,8.0,Will Benson doubles (1) on a line drive to right fielder Cam Smith. Spencer Steer scores. Tyler Stephenson to 3rd.,R,L,R,HOU,CIN,X,9,line_drive,0,1,2025,-1.49,-0.03,0.01,2.1,668715.0,,663886.0,1,1,Top,211.84,117.61,,,,,6.543251995057365,-126.94570430295325,-1.2894223867876142,-17.50001962358628,29.72770271084301,-32.3857254602995,3.73,1.77,174.0,90.6,14.0,86.2,1714.0,6.0,777979,605170,572233,514888,670623,665161,701305,676694,701358,54.53,0.98,0.916,1.25,1.0,1,1,4.0,8,2,Changeup,0,4,4,0,5,0,5,0,Standard,Standard,249.0,-0.049,0.755,81.2,8.0,1.115,-0.755,90.6,-4,4,0.132,0.868,31,27,32,27,1,0,6.0,31.0,6.0,1.0,3.06,1.49,-1.49,26.0,22.88247202713165,-17.654707326195346,35.524356433744664,38.86653892980387,38.19999448827216,0,127.2026377260663,118.72442442703665,2.0876248695250803,131.9497151835123,270.5370079360493,151.88678433645217
FF,2025-05-10,96.7,1.4,6.36,"Smith, Cam",663886,656986,single,hit_into_play,,,,,5.0,Tyler Stephenson singles on a sharp line drive to right fielder Cam Smith.,R,R,L,HOU,CIN,X,9,line_drive,1,2,2025,0.4,1.49,-0.01,2.28,,,,2,4,Top,170.46,106.45,,,,,-4.682583800264212,-140.4190542432043,-8.672243732741588,6.3968591378236335,35.00515861930153,-10.638712551674516,3.24,1.55,179.0,103.8,9.0,96.6,2256.0,6.6,777979,605170,572233,663898,670623,665161,701305,676694,701358,53.93,0.76,0.736,0.9,1.0,1,0,4.0,44,4,4-Seam Fastball,7,12,12,7,12,7,12,7,Strategic,Standard,164.0,-0.003,0.406,69.6,6.9,0.928,-0.406,103.8,-5,5,0.081,0.919,30,28,30,29,1,2,5.0,1.0,2.0,3.0,0.98,0.4,-0.4,50.5,3.8927888692217247,19.67707921991773,40.71686459424622,37.21616696936234,16.496993444844435,0,78.83075028292983,160.70691587430318,1.5971834073169695,131.9497151835123,270.5370079360493,122.00112111944274
FF,2025-05-10,92.3,-2.72,5.19,"Smith, Cam",670770,701121,single,hit_into_play,,,,,5.0,TJ Friedl singles on a sharp line drive to right fielder Cam Smith. Tyler Stephenson scores. Will Benson to 3rd. Connor Joe to 2nd.,R,L,R,HOU,CIN,X,9,line_drive,2,1,2025,-0.94,1.18,0.13,2.67,663886.0,666181.0,656582.0,1,1,Top,167.96,118.9,,,,,9.354012184766152,-134.11043450989146,-3.1712153695657586,-13.375833576022892,28.14204362237479,-17.466800472117207,3.22,1.51,227.0,101.1,11.0,93.0,2223.0,6.7,777979,605170,572233,514888,670623,665161,701305,676694,701358,53.81,0.911,0.89,0.9,1.0,1,0,4.0,10,4,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,229.0,-0.027,0.388,69.8,6.1,1.147,-0.388,101.1,-5,5,0.081,0.919,26,29,26,30,1,1,7.0,1.0,102.0,1.0,1.5,0.94,-0.94,19.4,2.575842517629982,-5.169347025122538,25.06166572695465,31.410842423851644,38.813119392454965,0,107.23413136225753,200.07458876874418,1.8590705205493152,131.9497151835123,270.5370079360493,74.671363979336
SL,2025-05-10,82.8,3.22,5.9,"Smith, Cam",682829,595345,field_out,hit_into_play,,,,,14.0,Elly De La Cruz flies out to right fielder Cam Smith.,R,R,L,HOU,CIN,X,9,fly_ball,0,1,2025,-0.76,0.52,0.07,1.54,,,,2,7,Top,194.67,105.38,,,,,-5.6749533228577365,-120.44003653481327,-4.418539605038828,-6.154328618955949,25.62680333836988,-26.40061511555356,3.56,1.73,287.0,88.1,32.0,82.2,2640.0,6.1,777979,605170,572233,663898,670623,665161,701305,676694,701358,54.37,0.029,0.035,0.0,1.0,0,0,3.0,74,2,Slider,8,13,13,8,13,8,13,8,Standard,Standard,272.0,0.001,-0.218,70.1,6.9,0.058,0.218,88.1,-5,5,0.032,0.968,33,23,34,23,1,4,4.0,1.0,2.0,1.0,2.83,-0.76,0.76,36.4,1.507459083279476,2.432127739713948,38.8987763309647,38.554930867574654,37.108857386209166,1,171.53741018670556,230.095451729142,4.2997666939276025,131.9497151835123,270.5370079360493,56.59244705879304
FF,2025-05-06,92.7,2.77,5.36,"Smith, Cam",661388,687911,field_out,hit_into_play,,,,,5.0,William Contreras flies out to right fielder Cam Smith.,R,R,L,MIL,HOU,X,9,fly_ball,1,2,2025,0.33,1.28,-0.21,2.6,,694192.0,668930.0,1,7,Bot,194.16,134.54,,,,,-8.384616322419792,-134.69599372554876,-4.0288293058676885,5.953475221813764,30.83310390482521,-15.980890335093784,3.48,1.67,233.0,77.6,51.0,93.0,2110.0,6.6,778031,605170,572233,663898,670623,665161,514888,676694,701358,53.86,0.046,0.041,0.0,1.0,0,0,3.0,57,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,144.0,-0.033,-0.172,74.2,6.8,0.06,0.172,88.0,1,1,0.822,0.822,28,27,29,28,1,3,3.0,1.0,3.0,3.0,1.4,0.33,-0.33,39.4,8.528700209682228,8.63741104477928,30.26027925406332,32.93060192482828,26.58968953819621,1,170.86477424158792,158.41158077416938,5.531912741051501,131.9497151835123,270.5370079360493,118.68653351466439
FF,2025-05-05,92.9,-1.86,5.96,"Smith, Cam",681962,669854,field_out,hit_into_play,,,,,2.0,Vinny Capra flies out to right fielder Cam Smith.,R,R,R,MIL,HOU,X,9,fly_ball,0,1,2025,-0.42,1.59,0.0,3.25,,,,2,6,Bot,188.46,83.45,,,,,5.747699895882556,-134.9578604395815,-4.5773340149108135,-6.48428464432364,34.08370691280758,-12.082034764322405,3.17,1.49,325.0,91.8,34.0,93.3,2265.0,7.0,778042,673237,572233,643289,670623,665161,701305,676694,701358,53.52,0.066,0.11,0.0,1.0,0,0,3.0,51,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204.0,-0.007,-0.218,63.4,6.1,0.206,0.218,91.8,2,2,0.831,0.831,31,28,32,29,3,2,7.0,3.0,6.0,2.0,1.1,0.42,0.42,50.2,10.241874000273894,6.781696239125066,25.194959892990724,35.30133994840502,23.393612127075134,1,156.4121045355344,284.88638709977886,4.719672397786426,131.9497151835123,270.5370079360493,28.360415638604472
SL,2025-05-05,86.9,-2.16,5.68,"Smith, Cam",702332,669854,field_out,hit_into_play,,,,,9.0,Caleb Durbin lines out to right fielder Cam Smith.,R,R,R,MIL,HOU,X,9,line_drive,2,1,2025,0.23,0.62,0.81,1.88,,,,1,6,Bot,154.77,102.71,,,,,6.743651800206393,-126.42959938364496,-4.258063373357034,1.1370091911010485,25.84028538413405,-24.81257520791033,3.29,1.52,252.0,76.3,28.0,88.1,2158.0,7.1,778042,673237,572233,643289,670623,665161,701305,676694,701358,53.44,0.38,0.342,0.0,1.0,0,0,3.0,50,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,186.0,-0.009,-0.299,68.6,7.0,0.408,0.299,88.0,2,2,0.84,0.84,31,25,32,25,3,2,7.0,1.0,6.0,1.0,2.4,-0.23,-0.23,45.1,11.105659536158337,7.611663504495092,24.27754064345229,45.48765697874376,27.164078769252114,1,73.98739646324688,240.89388776926307,3.321942179728772,131.9497151835123,270.5370079360493,65.1025726423477
FF,2025-05-05,95.7,0.98,6.23,"Smith, Cam",702332,656986,field_out,hit_into_play,,,,,8.0,Caleb Durbin flies out to right fielder Cam Smith.,R,R,L,MIL,HOU,X,9,fly_ball,1,2,2025,0.29,1.4,0.02,1.53,,,641343.0,1,8,Bot,187.29,104.56,,,,,-3.1844984138233,-138.91217631111954,-9.864415315906722,4.489271664357704,34.852860168912294,-11.908935513301293,3.29,1.52,282.0,83.8,33.0,95.1,2304.0,6.4,778042,673237,572233,643289,670623,665161,701305,676694,701358,54.12,0.014,0.014,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,158.0,-0.002,-0.179,72.2,6.9,0.026,0.179,88.0,4,4,0.99,0.99,30,25,30,25,1,3,3.0,1.0,5.0,1.0,1.12,0.29,-0.29,50.8,0.4146739528766605,4.103309705140028,35.70993554634649,36.629248047956295,24.782906244072453,1,155.37493607166354,235.3351423836365,4.205453335653263,131.9497151835123,270.5370079360493,42.28371213633949
FF,2025-05-05,92.8,-1.72,5.96,"Smith, Cam",686555,669854,single,hit_into_play,,,,,7.0,Isaac Collins singles on a line drive to right fielder Cam Smith.,R,L,R,MIL,HOU,X,9,line_drive,2,0,2025,-0.53,1.52,-0.37,1.99,,,,1,1,Bot,197.85,117.77,,,,,4.659307261194184,-134.870706796386,-7.6991285519036445,-7.557666260234159,33.1252173742286,-12.179703635816765,3.33,1.61,268.0,87.4,20.0,93.4,2249.0,7.0,778042,673237,572233,643289,670623,665161,701305,676694,701358,53.51,0.577,0.53,0.9,1.0,1,0,4.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.024,0.305,77.3,7.3,0.666,-0.305,88.0,0,0,0.526,0.526,31,27,32,28,1,0,7.0,1.0,6.0,1.0,1.17,0.53,-0.53,50.8,12.96730300447617,-11.936101321452991,27.90353486216667,39.777920409233104,44.858978102278414,0,179.25519969983102,199.22744133420403,2.792122431681094,131.9497151835123,270.5370079360493,85.57372934649206
ST,2025-05-05,82.5,-3.04,5.55,"Smith, Cam",687401,672391,field_out,hit_into_play,,,,,5.0,Joey Ortiz flies out to right fielder Cam Smith.,R,R,R,MIL,HOU,X,9,fly_ball,1,2,2025,1.2,0.07,0.19,2.77,,,,0,7,Bot,215.72,109.32,,,,,5.004193905558507,-120.00339237498063,0.1129200703794683,10.512515189799686,24.912506298507985,-31.77464840218827,3.41,1.58,312.0,89.8,33.0,82.3,2574.0,6.3,778042,673237,572233,643289,670623,665161,701305,676694,701358,54.16,0.031,0.046,0.0,1.0,0,0,3.0,55,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,62.0,-0.01,-0.19,69.0,6.8,0.082,0.19,89.8,2,2,0.893,0.893,33,26,33,27,1,2,1.0,1.0,4.0,1.0,3.3,-1.2,-1.2,37.0,-10.695965900238098,10.791290299460805,26.48435867022281,39.0871008984513,22.41868956307476,1,222.27256498665525,218.94955321775177,4.500477883794036,131.9497151835123,270.5370079360493,104.01674231042577
SI,2025-05-02,92.8,0.65,6.11,"Smith, Cam",678246,664285,field_out,hit_into_play,,,,,6.0,Miguel Vargas flies out to right fielder Cam Smith. Chase Meidroth to 3rd.,R,R,L,CWS,HOU,X,9,fly_ball,1,0,2025,1.2,0.57,0.31,2.65,,805367.0,673357.0,0,1,Bot,208.81,115.42,,,,,-3.464905288507924,-134.94819160534564,-4.1963688564901975,15.381750589281388,33.47485689838117,-24.479362363757527,3.42,1.62,290.0,91.1,40.0,91.6,2158.0,5.9,778079,673237,572233,663898,670623,665161,514888,676694,701358,54.59,0.014,0.024,0.0,1.0,0,0,3.0,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.023,-0.308,73.1,7.3,0.042,0.308,91.1,0,0,0.634,0.634,31,25,32,26,1,0,6.0,1.0,5.0,1.0,2.11,1.2,-1.2,49.9,5.999646409473413,6.747350571963369,35.43784929326169,39.05508746301146,32.46590179293665,1,205.72598393711897,204.39378545617348,5.373487400067107,131.9497151835123,270.5370079360493,99.08513365397833
ST,2025-04-30,81.3,-1.37,5.86,"Smith, Cam",681481,805123,field_out,hit_into_play,,,,,5.0,Kerry Carpenter flies out to right fielder Cam Smith.,R,L,R,HOU,DET,X,9,fly_ball,3,2,2025,1.39,0.31,0.1,2.67,,,,2,4,Top,194.92,75.0,,,,,0.6269227971214659,-118.30332536383294,-1.0623331174521615,12.742421074237653,25.958016397075355,-29.26262555335641,3.36,1.61,350.0,96.5,29.0,80.8,2667.0,6.3,778110,605170,572233,663898,670623,665161,701305,676694,701358,54.18,0.246,0.404,0.0,1.0,0,0,5.0,32,6,Sweeper,1,7,7,1,7,1,7,1,Infield shade,Standard,70.0,0.002,-0.329,72.5,7.9,0.731,0.329,96.5,-6,6,0.049,0.951,24,27,25,28,3,2,,1.0,97.0,2.0,3.18,-1.39,1.39,37.6,20.38633669908005,-11.041744136713822,30.578798811159245,36.93660729333301,33.229399128265584,1,171.89313440432213,304.88153493555103,4.308634171678407,131.9497151835123,270.5370079360493,52.678489669587755
CH,2025-04-30,87.3,-2.8,4.96,"Smith, Cam",700242,701121,single,hit_into_play,,,,,13.0,Trey Sweeney singles on a line drive to right fielder Cam Smith.,R,L,R,HOU,DET,X,9,line_drive,1,1,2025,-1.23,0.24,-0.16,1.48,,,,2,6,Top,187.03,116.59,,,,,8.899772880882452,-126.78295697034208,-2.6330215416082416,-15.14505084777419,27.568691462434806,-29.2500120918396,3.61,1.66,157.0,91.0,10.0,87.2,1702.0,6.5,778110,605170,572233,663898,670623,665161,701305,676694,701358,54.01,0.56,0.504,0.9,1.0,1,0,4.0,51,3,Changeup,3,7,7,3,7,3,7,3,Infield shade,Standard,255.0,-0.003,0.344,77.0,8.3,0.599,-0.344,91.0,-4,4,0.085,0.915,26,25,26,25,1,2,10.0,1.0,3.0,1.0,2.78,1.23,-1.23,18.0,14.80364885795945,-12.559069503068196,30.86994494690445,37.94195647539864,39.533576324624576,0,94.54338555214883,125.3417258870235,1.5602078786031046,131.9497151835123,270.5370079360493,149.93633124025135
ST,2025-04-30,83.1,-2.79,4.91,"Smith, Cam",690291,701121,field_out,hit_into_play,,,,,6.0,Jace Jung flies out sharply to right fielder Cam Smith.,R,L,R,HOU,DET,X,9,fly_ball,0,0,2025,0.55,1.12,0.41,2.56,,,,1,6,Top,175.29,94.17,,,,,6.276832605157215,-120.78186611944204,-1.0313064909378398,4.027496938742285,25.806000245255856,-21.35069986859455,3.37,1.59,288.0,100.4,48.0,83.2,2482.0,6.6,778110,605170,572233,663898,670623,665161,701305,676694,701358,53.89,0.023,0.036,0.0,1.0,0,0,3.0,50,1,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,91.0,0.004,-0.255,75.6,7.7,0.057,0.255,100.4,-4,4,0.081,0.919,26,24,26,25,1,2,10.0,1.0,3.0,1.0,2.22,-0.55,0.55,15.5,15.201626600052574,-11.441919723320732,31.82322936545668,30.06184672249381,38.57028711419809,1,124.42778355921321,259.73395364977137,6.829726422018525,131.9497151835123,270.5370079360493,13.163792662940972
